iter	AUC	Logloss
87	0.7958945137	0.5478047342
88	0.7960244759	0.5476338143
89	0.7961864937	0.5474029751
90	0.7963521879	0.5472198695
91	0.7964835911	0.5470172637
92	0.7966166626	0.5467642559
93	0.7967371255	0.5465788489
94	0.7968554237	0.5463921256
95	0.7969848455	0.5461578246
96	0.7971159585	0.5458792573
97	0.7972569859	0.5456934946
98	0.7974451083	0.5454506577
99	0.7975522043	0.5453120148
100	0.7977439302	0.5451041187
101	0.7978783349	0.5449534535
102	0.7980458138	0.5447524888
103	0.7981808751	0.5446029751
104	0.798322807	0.5444301433
105	0.7985140333	0.5441743818
106	0.7987899606	0.5438030092
107	0.7989151526	0.5436696091
108	0.7990245923	0.5435438877
109	0.799232373	0.5433236193
110	0.7993287097	0.5431365661
111	0.7995384248	0.5428219342
112	0.799685082	0.542657971
113	0.799798067	0.5425233331
114	0.7999908717	0.5422871758
115	0.8000964739	0.5421122443
116	0.8001717409	0.5420045673
117	0.8001960847	0.5419150307
118	0.8003627272	0.5417014918
119	0.8004609329	0.5415786056
120	0.800557372	0.5414424837
121	0.8006472666	0.5413420438
122	0.8007449125	0.5412212922
123	0.800821969	0.5410486904
124	0.8009172844	0.5408791458
125	0.8009930812	0.540757419
126	0.8011795778	0.5405550585
127	0.8013603391	0.5403585178
128	0.8014920745	0.5402101685
129	0.8016050828	0.5400757742
130	0.8016790423	0.5399863578
131	0.8018186912	0.5397513129
132	0.8019558987	0.5395696293
133	0.8020258722	0.53946888
134	0.8021320475	0.5393435282
135	0.8022161096	0.5392324212
136	0.8023199986	0.5390860785
137	0.8024285348	0.5389645001
138	0.8025326012	0.5388035299
139	0.8026806121	0.5386311849
140	0.8028007018	0.5384826162
141	0.8028864824	0.5383496599
142	0.8029863307	0.5382130455
143	0.8030600852	0.5380816763
144	0.803212481	0.5379178549
145	0.803359515	0.5377049542
146	0.8034342459	0.5376037193
147	0.8035382171	0.5374642519
148	0.803602086	0.5373789006
149	0.8036594984	0.5372613585
150	0.8037277305	0.5371655424
151	0.8038179659	0.5370602241
152	0.8038909698	0.5369784612
153	0.8039509916	0.536898988
154	0.8040061653	0.5368124122
155	0.8040612676	0.536744324
156	0.80414008	0.5366267976
157	0.8042664926	0.5364831992
158	0.8043327021	0.5364085898
159	0.8044270001	0.5362976643
160	0.804557656	0.5361576218
161	0.8046100092	0.5360511646
162	0.8046840867	0.5359374875
163	0.8047487285	0.5358515114
164	0.8048020128	0.5357663955
165	0.8048882309	0.5356657247
166	0.8049806242	0.5355596721
167	0.8050739361	0.5354537743
168	0.8051069726	0.535382835
169	0.8051676321	0.5353040396
170	0.8052186722	0.535228383
171	0.8053145297	0.5351054606
172	0.8053824195	0.5350178545
173	0.8054717483	0.5349074738
174	0.8055471574	0.5348053597
175	0.8055906212	0.5347520701
176	0.8056822058	0.5346546582
177	0.8057937452	0.5345311843
178	0.8058610254	0.5344527953
179	0.8059055828	0.5343955485
180	0.8059851878	0.5342810089
181	0.8060443744	0.5342054486
182	0.8061278009	0.5341084908
183	0.8061971359	0.5339878091
184	0.8062929432	0.5338729309
185	0.806434453	0.533718057
186	0.8064681429	0.5336608506
187	0.8065464143	0.5335683978
188	0.8066646069	0.533440265
189	0.8067481806	0.5333137715
190	0.8068229873	0.5332397511
191	0.8068849311	0.5331498661
192	0.8069498791	0.5330663785
193	0.807037965	0.532963094
194	0.8070866942	0.5328998598
195	0.8071620716	0.5328100071
196	0.80720596	0.5327646459
197	0.8072682449	0.532673382
198	0.8073106652	0.5326098218
199	0.8073650676	0.5325526757
200	0.8074228227	0.5324639394
201	0.8075013152	0.5323846594
202	0.8075768411	0.5322803174
203	0.8076649574	0.5321578815
204	0.8077234959	0.5320930766
205	0.8077616461	0.5320474503
206	0.8077875735	0.5320108838
207	0.807851513	0.5319346508
208	0.80789956	0.5318726685
209	0.8079294501	0.5318329625
210	0.8079975594	0.5317524947
211	0.8080513354	0.531700858
212	0.808140394	0.5315971533
213	0.8082177046	0.5314795766
214	0.8082509285	0.5314427467
215	0.8082758947	0.5313989479
216	0.8083021071	0.5313467374
217	0.8084266126	0.5311753653
218	0.8084810359	0.5310941326
219	0.8085307624	0.5310309007
220	0.8086278432	0.5308927188
221	0.8086892869	0.5308197068
222	0.8087490317	0.5307477008
223	0.8087673058	0.5307211761
224	0.8088321961	0.5306533745
225	0.8088778363	0.530586935
226	0.8089249341	0.5305159797
227	0.8089777858	0.5304574255
228	0.8090736068	0.530344247
229	0.8091435033	0.5302609851
230	0.8091859573	0.5302112767
231	0.8091952457	0.5301947127
232	0.8092659705	0.5301085262
233	0.8092977552	0.5300605926
234	0.8093434548	0.5300033449
235	0.8093983336	0.5299402657
236	0.8094344029	0.5298848824
237	0.8094549324	0.5298479007
238	0.8094956459	0.5297925766
239	0.809573288	0.529693832
240	0.8096255309	0.5295993765
241	0.809691831	0.5295199094
242	0.8097361469	0.5294729894
243	0.8097827238	0.5294244717
244	0.8098263597	0.5293652807
245	0.809918507	0.5292603147
246	0.8099888116	0.5291832019
247	0.810087659	0.5290510805
248	0.8101251174	0.5289850408
249	0.8101574195	0.5289503303
250	0.8102113242	0.5288814975
251	0.8102982101	0.5287559204
252	0.8103475011	0.5286828948
253	0.8104077336	0.5286053914
254	0.8104210802	0.5285875719
255	0.8104746711	0.5285310103
256	0.8104930744	0.5285064306
257	0.8105637458	0.5284273113
258	0.8106202387	0.5283687521
259	0.8106617986	0.5283023309
260	0.810735614	0.5281771324
261	0.8107697819	0.5281254457
262	0.8108457721	0.5280068912
263	0.8108598928	0.5279863515
264	0.810906922	0.5279364408
265	0.8109353429	0.5278947538
266	0.8109868605	0.527838018
267	0.8110149458	0.5277989303
268	0.8110758477	0.5277282914
269	0.8111455367	0.5276505322
270	0.8111744957	0.5276154341
271	0.8112050215	0.5275686666
272	0.8113007133	0.5274700303
273	0.8113263899	0.5274361668
274	0.8113913957	0.5273539991
275	0.8114543484	0.5272799867
276	0.8114814308	0.527239115
277	0.8115143481	0.527201719
278	0.811552636	0.5271610362
279	0.8116190076	0.5270666347
280	0.8116656551	0.5270010354
281	0.8117062892	0.5269379572
282	0.811799441	0.5268197353
283	0.8118613811	0.5267417903
284	0.8119059622	0.5266814186
285	0.8119448344	0.52663567
286	0.8119990638	0.526567358
287	0.8120666346	0.5264924514
288	0.8120990703	0.5264467426
289	0.8121335327	0.5264064585
290	0.8121651951	0.5263632957
291	0.8121850716	0.5263369662
292	0.8122161168	0.5263061403
293	0.8122359584	0.5262820924
294	0.8122642079	0.5262266727
295	0.8122957233	0.5261883724
296	0.8123086935	0.5261642535
297	0.8123349941	0.5261243759
298	0.8123578132	0.5260965982
299	0.8123937665	0.5260431429
300	0.8124225839	0.526007515
301	0.8124287703	0.5259933308
302	0.8124993924	0.5259162432
303	0.8125183331	0.5258901929
304	0.8125432318	0.5258606219
305	0.8125614465	0.5258387529
306	0.8125921095	0.5257995182
307	0.8126429638	0.5257323098
308	0.8126565584	0.5257055164
309	0.8127068018	0.5256383386
310	0.8127500521	0.5255918468
311	0.8128132649	0.5255024386
312	0.8128278981	0.5254871347
313	0.8128389185	0.5254689082
314	0.8128997201	0.5253937878
315	0.8129389435	0.5253474736
316	0.8129799499	0.5252997568
317	0.8130441588	0.5252177628
318	0.8130809999	0.5251649388
319	0.8131009499	0.5251372774
320	0.8131305715	0.5250953099
321	0.813176975	0.5250566876
322	0.8132374651	0.5249884962
323	0.813302831	0.5249034069
324	0.8133483946	0.5248521761
325	0.8133871532	0.5248036066
326	0.8134074728	0.5247779683
327	0.8134254483	0.5247512245
328	0.8134637538	0.5247044969
329	0.813548556	0.5246152103
330	0.8135943142	0.5245662572
331	0.8136395346	0.5245084453
332	0.8136698746	0.524467558
333	0.8137162488	0.524420079
334	0.813778821	0.5243366424
335	0.8138247819	0.5242754311
336	0.8138483752	0.5242511245
337	0.8138640956	0.5242302308
338	0.8138703186	0.5242214558
339	0.8138814935	0.5242048811
340	0.8139082412	0.524172624
341	0.8139345531	0.5241332653
342	0.8139672593	0.5240892431
343	0.8139873919	0.5240663899
344	0.8140244008	0.5240201348
345	0.8140556409	0.5239824218
346	0.814066295	0.5239653302
347	0.8141129935	0.5239086
348	0.8141452209	0.5238694914
349	0.8141757017	0.5238324217
350	0.8142573202	0.5237361741
351	0.814285798	0.5237034001
352	0.8143552133	0.5236212757
353	0.814387529	0.5235861217
354	0.8144075183	0.5235549203
355	0.8144284857	0.523521112
356	0.8144577975	0.5234831247
357	0.8144752139	0.523456196
358	0.8145121557	0.5234109547
359	0.814528617	0.5233937379
360	0.8145436066	0.5233676377
361	0.8145806375	0.5233204245
362	0.8146191389	0.5232545744
363	0.8146395897	0.5232313465
364	0.8146672842	0.5232008965
365	0.8147100637	0.5231507721
366	0.8147214076	0.5231335156
367	0.8147567265	0.5230841167
368	0.8147750303	0.5230616208
369	0.8147770891	0.5230576327
370	0.8148206648	0.5229900017
371	0.8148892999	0.5229101612
372	0.8149346861	0.5228520911
373	0.8149720902	0.5228096934
374	0.8150136088	0.5227616223
375	0.8150647291	0.5227014259
376	0.8151023103	0.5226543585
377	0.8151239439	0.5226262121
378	0.8151706106	0.5225692161
379	0.815214678	0.5225170508
380	0.8152392706	0.522488988
381	0.8152673018	0.5224592751
382	0.8152703354	0.5224541812
383	0.8153089857	0.5224127922
384	0.8153293643	0.5223892831
385	0.8153591649	0.5223528824
386	0.8153936265	0.5223079086
387	0.8154183748	0.5222681889
388	0.8154465424	0.522234276
389	0.8154819259	0.5221845258
390	0.8155259535	0.5221295238
391	0.8155586641	0.5220910001
392	0.8155797262	0.5220676506
393	0.8156280626	0.5220140913
394	0.8156345119	0.5220066288
395	0.8156583219	0.5219777524
396	0.8156782659	0.5219566
397	0.8157070411	0.5219168767
398	0.8157251831	0.5218932738
399	0.8157597049	0.5218451586
400	0.8157885844	0.5218089597
401	0.8158150865	0.5217693453
402	0.81584442	0.5217198392
403	0.8159182535	0.5216170469
404	0.8159447118	0.5215806052
405	0.8159695367	0.5215484558
406	0.815986787	0.5215289687
407	0.8160363711	0.5214739104
408	0.8160594426	0.5214469413
409	0.8160656082	0.5214415493
410	0.816100917	0.5213961805
411	0.8161305394	0.5213589875
412	0.816152106	0.5213278809
413	0.8161784604	0.5213013472
414	0.8161756294	0.5213039864
415	0.81621485	0.52126619
416	0.8162595085	0.5212158461
417	0.816272276	0.5211944358
418	0.8162697841	0.5211896316
419	0.8162962521	0.5211535676
420	0.8163106971	0.5211294899
421	0.816348806	0.5210826564
422	0.8163738601	0.5210530742
423	0.816381279	0.5210421789
424	0.8164008622	0.5210159384
425	0.8164297273	0.5209765611
426	0.8164517148	0.5209480685
427	0.8164535573	0.5209422948
428	0.8164488128	0.5209436055
429	0.8164742562	0.5209179523
430	0.8164991975	0.5208900923
431	0.8165218722	0.5208648663
432	0.8165279956	0.5208581802
433	0.8165608307	0.5208091503
434	0.8165723568	0.5207956432
435	0.8165828559	0.5207817866
436	0.8166194454	0.5207372752
437	0.8166373984	0.5207117224
438	0.8166469994	0.5207008836
439	0.816686799	0.5206422898
440	0.8167049306	0.5206134805
441	0.8167426611	0.52057385
442	0.816754418	0.5205599607
443	0.8167876318	0.5205244394
444	0.816794141	0.5205070422
445	0.8168235832	0.5204556845
446	0.8168410273	0.5204361949
447	0.8168801106	0.5203879772
448	0.816918781	0.5203365804
449	0.8169535355	0.5202974132
450	0.8169859604	0.5202639863
451	0.8170010989	0.520234153
452	0.8170059453	0.5202249113
453	0.8170341009	0.5201957459
454	0.8170556771	0.5201675806
455	0.8170667252	0.5201539258
456	0.8170790717	0.520138302
457	0.8170841862	0.5201307637
458	0.8170920374	0.5201197754
459	0.8170921329	0.5201191182
460	0.8171141245	0.5200928772
461	0.8171334291	0.5200702254
462	0.8171341917	0.520066297
463	0.8171491652	0.5200462137
464	0.8171817574	0.5200054277
465	0.8171872548	0.5200005611
466	0.817194075	0.5199929318
467	0.8172241397	0.5199551426
468	0.8172272247	0.51994954
469	0.8172413309	0.5199310733
470	0.8172620194	0.5199080875
471	0.8172924007	0.5198717937
472	0.8173210475	0.5198348627
473	0.8173452459	0.5198021937
474	0.8173885015	0.5197473233
475	0.8174188326	0.5197149208
476	0.8174525261	0.5196738666
477	0.8174633535	0.5196563468
478	0.8174785715	0.5196369488
479	0.8174915408	0.5196234153
480	0.8175125326	0.5195888332
481	0.8175239921	0.5195743961
482	0.8175271875	0.5195712785
483	0.8175443085	0.5195496601
484	0.8175785406	0.5195080014
485	0.8175893359	0.5194967694
486	0.8175935707	0.5194866729
487	0.8176130199	0.5194617099
488	0.8176178001	0.5194542346
489	0.817629612	0.5194388468
490	0.8176571138	0.5194053937
491	0.8176879976	0.5193669251
492	0.8176996208	0.5193524903
493	0.8177025369	0.5193465521
494	0.817702642	0.5193425858
495	0.8177223853	0.5193158248
496	0.8177256854	0.5193102931
497	0.8177510578	0.5192761261
498	0.8177809635	0.5192384587
499	0.8177856005	0.5192305243
500	0.8177881232	0.5192243417
501	0.8178122992	0.5191965497
502	0.8178447	0.5191588327
503	0.8178615241	0.5191425112
504	0.8178829963	0.5191168102
505	0.8178915386	0.5191030244
506	0.8179282898	0.519056172
507	0.8179478417	0.5190372731
508	0.8179585583	0.5190240659
509	0.8179721075	0.5190035244
510	0.8180190244	0.5189432367
511	0.8180224401	0.5189347739
512	0.8180502898	0.5189016818
513	0.8180804195	0.5188630635
514	0.8181021514	0.5188365474
515	0.8181185561	0.5188171865
516	0.8181528608	0.5187767669
517	0.8181681205	0.5187546391
518	0.818182856	0.5187401737
519	0.8181984564	0.5187206107
520	0.8182129424	0.5186905878
521	0.8182299322	0.5186615528
522	0.8182371159	0.5186561909
523	0.8182631288	0.5186285288
524	0.818273451	0.5186166327
525	0.8182832108	0.5186047475
526	0.8183102973	0.5185737345
527	0.8183138045	0.518565307
528	0.8183370791	0.5185347554
529	0.8183525856	0.5185194615
530	0.8183570688	0.518510327
531	0.8183656123	0.5184994717
532	0.8183756495	0.5184865285
533	0.8183987684	0.5184579968
534	0.8184020906	0.5184573305
535	0.8184008509	0.5184549977
536	0.818398412	0.5184561371
537	0.8184094124	0.5184395087
538	0.8184480294	0.5183899189
539	0.8184593191	0.518375557
540	0.8184801801	0.5183499311
541	0.8184895202	0.5183416482
542	0.8184969087	0.5183321478
543	0.8185216742	0.5182822279
544	0.8185350204	0.5182603345
545	0.8185409038	0.5182516214
546	0.8185482658	0.5182439123
547	0.818580177	0.5182028262
548	0.8185804142	0.5182016207
549	0.8185997104	0.5181783637
550	0.8186218228	0.5181470418
551	0.8186390068	0.5181246332
552	0.8186717632	0.5180848937
553	0.8186844817	0.5180706859
554	0.8186998874	0.5180480218
555	0.8187093724	0.5180363167
556	0.8187368192	0.5180033961
557	0.8187508777	0.5179864082
558	0.818766005	0.5179678586
559	0.8187703381	0.5179617496
560	0.8187800611	0.5179473852
561	0.8187809236	0.5179459479
562	0.8188055017	0.5179196889
563	0.8187994533	0.517925379
564	0.8188059692	0.5179210534
565	0.8188359536	0.5178826732
566	0.8188428609	0.5178748314
567	0.8188627912	0.5178480224
568	0.818874286	0.5178336891
569	0.8189311414	0.5177712841
570	0.8189360372	0.5177642608
571	0.8189478755	0.5177456663
572	0.8189530137	0.5177309831
573	0.8189645527	0.5177140663
574	0.8189718894	0.5177072152
575	0.8189762522	0.517699979
576	0.8190017108	0.5176748561
577	0.8190241884	0.5176495201
578	0.8190474112	0.51761392
579	0.8190608838	0.5175928414
580	0.8190811489	0.5175663358
581	0.8190777243	0.5175671413
582	0.8190938011	0.5175462889
583	0.819106105	0.5175325764
584	0.8191081474	0.5175278705
585	0.8191135589	0.517521274
586	0.8191216685	0.5175087342
587	0.8191327167	0.5174960805
588	0.8191446987	0.5174766449
589	0.8191555161	0.5174588313
590	0.8191734133	0.5174370416
591	0.8191742409	0.5174338749
592	0.8191828694	0.5174238095
593	0.8191908659	0.517409738
594	0.8192040499	0.5173950204
595	0.8192103531	0.5173870362
596	0.819237458	0.5173586878
597	0.8192700687	0.5173249972
598	0.819277594	0.517320978
599	0.8193099162	0.5172854063
600	0.8193120247	0.5172820885
601	0.8193319519	0.517246281
602	0.8193536625	0.517224374
603	0.8193597089	0.5172161363
604	0.8193722327	0.5172004766
605	0.8193926354	0.5171774919
606	0.8193972579	0.5171685457
607	0.8193999163	0.517161532
608	0.8194050461	0.5171573685
609	0.8194200899	0.5171405705
610	0.8194224705	0.5171357544
611	0.8194276336	0.5171308122
612	0.8194224099	0.5171345963
613	0.8194418687	0.5171115385
614	0.8194688355	0.5170776659
615	0.8195024158	0.517035986
616	0.8195074963	0.5170261048
617	0.8195213914	0.5170063328
618	0.8195310181	0.5169838445
619	0.8195373053	0.5169756779
620	0.8195510696	0.5169582654
621	0.8195657482	0.5169429932
622	0.819584084	0.5169168197
623	0.8196023035	0.5168860102
624	0.8195978596	0.5168896966
625	0.8196163464	0.5168682796
626	0.8196286772	0.5168559596
627	0.8196489543	0.5168344197
628	0.81965879	0.5168231297
629	0.8196647714	0.5168099887
630	0.8196649179	0.5168095725
631	0.819675356	0.5167976268
632	0.8196781272	0.5167949875
633	0.8197098963	0.5167610052
634	0.8197103767	0.516757882
635	0.8197292692	0.5167330824
636	0.8197342509	0.5167251694
637	0.8197459484	0.5167123813
638	0.8197539934	0.5166968312
639	0.8197597171	0.5166886147
640	0.8197586954	0.5166869808
641	0.8197883158	0.5166488407
642	0.8197790487	0.5166560734
643	0.8198005864	0.5166315912
644	0.8198253579	0.516596481
645	0.8198212447	0.5165996438
646	0.8198302858	0.516587091
647	0.8198432828	0.5165715345
648	0.8198436344	0.5165672486
649	0.8198533899	0.5165544704
650	0.8198544397	0.5165530675
651	0.8198615039	0.5165442902
652	0.8198570781	0.5165472054
653	0.8198680524	0.5165324701
654	0.8198752715	0.5165240745
655	0.8198821141	0.5165132388
656	0.8198807119	0.5165111613
657	0.8198805866	0.5165124109
658	0.8198871122	0.5165035736
659	0.8199028828	0.5164835666
660	0.8199144089	0.5164664032
661	0.8199356946	0.5164439142
662	0.8199578182	0.5164167763
663	0.8199691392	0.5163980137
664	0.8199804896	0.5163845084
665	0.8199873912	0.5163766727
666	0.8200001426	0.5163583245
667	0.8200028179	0.5163515078
668	0.8200060622	0.5163478551
669	0.8200183633	0.5163319435
670	0.8200245498	0.5163229524
671	0.8200347977	0.5163103537
672	0.8200387592	0.5163029385
673	0.820058049	0.516280767
674	0.8200623861	0.5162714445
675	0.8200760542	0.5162531101
676	0.8200688969	0.516260782
677	0.8200710789	0.5162546104
678	0.8200903137	0.5162362728
679	0.8200966178	0.5162298272
680	0.8201218344	0.5162031114
681	0.8201204767	0.5162015975
682	0.820135293	0.5161886867
683	0.8201542697	0.5161638351
684	0.8201533872	0.5161646698
685	0.8201555419	0.5161598719
686	0.8201761758	0.5161365861
687	0.8201708976	0.516141456
688	0.8201840258	0.5161177303
689	0.8201980353	0.5161009417
690	0.820193638	0.5161035799
691	0.8202189281	0.5160704073
692	0.8202287092	0.5160586165
693	0.820232989	0.5160504018
694	0.8202365885	0.5160449688
695	0.8202470736	0.5160291617
696	0.8202561536	0.5160124742
697	0.8202691522	0.5159991641
698	0.8202638005	0.5160034114
699	0.8202670501	0.5159970069
700	0.8202695359	0.5159926908
701	0.820285026	0.5159698968
702	0.8202777162	0.5159731231
703	0.8202827613	0.5159663289
704	0.8202887142	0.5159584454
705	0.8202901979	0.5159577519
706	0.8203032129	0.5159452242
707	0.8203434525	0.5158948861
708	0.8203442013	0.5158928084
709	0.8203575459	0.5158791289
710	0.820364777	0.5158651964
711	0.8203642392	0.5158674829
712	0.8203844525	0.5158355232
713	0.8204023927	0.5158120489
714	0.8204087617	0.5158009501
715	0.8204077143	0.5158012727
716	0.8204233163	0.5157818548
717	0.8204245307	0.5157796226
718	0.8204297448	0.5157700275
719	0.8204407367	0.5157534919
720	0.8204446621	0.5157494779
721	0.8204452212	0.5157446437
722	0.8204775582	0.5157053316
723	0.8204843265	0.5156956021
724	0.8204858809	0.5156968551
725	0.8204994947	0.5156864169
726	0.8205123304	0.5156681489
727	0.820530576	0.5156496772
728	0.8205464854	0.5156268856
729	0.8205452288	0.5156261666
730	0.8205598143	0.5156123073
731	0.8205752775	0.5155900486
732	0.8205881513	0.5155760847
733	0.8205809237	0.5155830909
734	0.8205982543	0.5155631476
735	0.8206076755	0.5155519506
736	0.8206185864	0.5155358062
737	0.8206343076	0.5155172889
738	0.8206487317	0.5155012884
739	0.8206558392	0.5154907245
740	0.8206521522	0.5154927755
741	0.8206520539	0.5154930132
742	0.8206624611	0.5154831487
743	0.8206588167	0.5154895389
744	0.8206759722	0.5154658274
745	0.8206932614	0.5154457422
746	0.8207045078	0.5154281111
747	0.8207238113	0.5154027269
748	0.8207215952	0.5154019545
749	0.8207357179	0.5153837969
750	0.820727819	0.515390759
751	0.8207319093	0.5153823057
752	0.8207439592	0.5153659724
753	0.820738823	0.5153682286
754	0.820742469	0.5153652292
755	0.8207445419	0.5153601548
756	0.8207667377	0.515334194
757	0.8207697252	0.5153289743
758	0.8207804202	0.5153131384
759	0.8207942784	0.5152938484
760	0.8207946272	0.5152922865
761	0.8208127817	0.5152717376
762	0.8208266255	0.5152461838
763	0.8208533198	0.5152041296
764	0.8208518341	0.5152046285
765	0.82086123	0.5151912784
766	0.8208794747	0.5151631397
767	0.820879872	0.5151633236
768	0.820879868	0.5151608279
769	0.8208811804	0.5151575558
770	0.8208899104	0.5151477515
771	0.8209086946	0.5151231442
772	0.8209170229	0.5151117438
773	0.8209255211	0.5151008141
774	0.8209240839	0.5151027815
775	0.8209414891	0.5150830603
776	0.8209415934	0.5150804096
777	0.8209458126	0.5150760387
778	0.8209544757	0.5150673326
779	0.8209586828	0.5150614549
780	0.8209652987	0.5150550354
781	0.8209692096	0.5150511259
782	0.82098094	0.5150383568
783	0.8209825405	0.5150366458
784	0.8209784743	0.5150389081
785	0.8209826641	0.5150317793
786	0.8209999477	0.5150095023
787	0.8210044414	0.5150072461
788	0.8210127573	0.5149966555
789	0.8210245343	0.5149796513
790	0.8210321258	0.5149709361
791	0.82104562	0.5149583918
792	0.8210601874	0.5149403274
793	0.8210661652	0.5149301125
794	0.8210693883	0.5149242797
795	0.8210953088	0.5148876106
796	0.8211008287	0.5148799517
797	0.8211027968	0.5148734261
798	0.8211087268	0.5148677971
799	0.8211185766	0.5148552297
800	0.8211206711	0.514852108
801	0.8211317883	0.5148408
802	0.8211406159	0.5148306801
803	0.8211490747	0.5148200326
804	0.8211674314	0.514790678
805	0.8211661524	0.5147901811
806	0.8211712697	0.5147842524
807	0.8211870704	0.5147648661
808	0.8211902642	0.514760004
809	0.8211847824	0.5147659763
810	0.8211970121	0.5147518656
811	0.8212132952	0.5147352986
812	0.8212219623	0.5147274857
813	0.8212373006	0.5147101514
814	0.8212352161	0.514713319
815	0.8212381073	0.514709575
816	0.8212471347	0.5146921821
817	0.8212473009	0.5146917209
818	0.821264812	0.5146724997
819	0.8212654702	0.5146698632
820	0.8212715238	0.514662872
821	0.8212733619	0.5146629251
822	0.8212627624	0.514675089
823	0.8212670025	0.5146713583
824	0.8212593479	0.5146780259
825	0.8212707312	0.5146620467
826	0.821272843	0.5146555275
827	0.8212775682	0.5146471324
828	0.8212790523	0.5146477111
829	0.8212751053	0.5146527749
830	0.8212701132	0.5146538302
831	0.8212701938	0.5146539335
832	0.8212837483	0.5146369847
833	0.8213008083	0.5146133375
834	0.8213036204	0.5146043781
835	0.8213026709	0.514606839
836	0.8213099205	0.514598018
837	0.821327479	0.5145784617
838	0.8213277454	0.5145785411
839	0.8213443877	0.5145591328
840	0.8213537655	0.5145429191
841	0.8213809776	0.5145129492
842	0.8213833129	0.5145102662
843	0.8213807962	0.5145142063
844	0.8213817333	0.514513895
845	0.8213876589	0.5145085534
846	0.8213936174	0.5144990869
847	0.8214105181	0.5144791939
848	0.8214108179	0.5144765087
849	0.8214152132	0.5144704129
850	0.8214157305	0.5144696695
851	0.8214211031	0.5144658959
852	0.8214254676	0.5144589665
853	0.8214327617	0.5144473633
854	0.8214399976	0.5144358413
855	0.8214385537	0.5144369894
856	0.8214440262	0.5144283838
857	0.8214479038	0.5144196577
858	0.8214671322	0.5143940229
859	0.8214662063	0.5143903185
860	0.821466234	0.5143895005
861	0.8214751339	0.514379652
862	0.8214819978	0.5143742046
863	0.8214913792	0.5143641727
864	0.8214993653	0.514352526
865	0.8215053495	0.5143453643
866	0.8215106855	0.5143389301
867	0.8215125344	0.5143370057
868	0.8215224272	0.5143237287
869	0.8215267149	0.5143193724
870	0.8215409633	0.5143006475
871	0.8215455822	0.5142975717
872	0.8215604766	0.5142790799
873	0.8215630467	0.5142697975
874	0.8215802232	0.5142491068
875	0.8215953448	0.514229663
876	0.8216021782	0.5142217639
877	0.8216037474	0.5142197638
878	0.8216147157	0.5142038236
879	0.8216214022	0.5141980113
880	0.821619416	0.5141981014
881	0.8216237929	0.514192482
882	0.8216180202	0.5141955483
883	0.8216207689	0.5141886118
